,id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
17787,196429439,9.77928638458252,1040.08093261719,50.9714279174805,18.1814384460449,929.815612792969,36.352855682373,129,163,148,158,139,162,336,80,98,82,115,83,59,236,162,189,154,225,201,249,221,234,199,245,790,58,96,61,193,61,582,25,150,57,212,32,45,54,55,56,55,56,54,310,355,301,306,310,336,490,396,479,460,491,419,1116,14,94,44,226,16,1971,2615,1693,1875,2379,539,2172,305,542,2531,675,1816,349,579,2426,1165,1977,846,1062,2221,2471,2972,2167,2373,2282,1363,2104,963,1213,2325,827,1971,444,733,2445,599,2775,351,702,2762,486,3108,309,617,2908,401,3258,266,554,3024,353,3125,230,498,2940,403,2668,242,501,2723,0.38501101732254,0.362090855836868,0.398403316736221,0.415752381086349,0.42597171664238,0.401205241680145,0.400856614112854,0.415547043085098,0.432661026716232,0.457625985145569,0.425765573978424,0.40933033823967,0.767493546009064,0.756776094436646,0.793101251125336,0.850230038166046,0.893049001693726,0.891079664230347,0.907949686050415,0.926538944244385,0.947025299072266,0.921561241149902,0.8592329621315,0.811996102333069,0.433218330144882,0.412749528884888,0.435625225305557,0.450095564126968,0.498041540384293,0.521166026592255,0.545310258865356,0.559231102466583,0.560408592224121,0.527681767940521,0.451498836278915,0.431762903928757,0.38092276575,16.307035243125,0.8144820443125,24.52453824875,2.0997095431875,6128.5633565,0.0042813168596449,0.729432263935729,0.288838867921171,3.26530582159276,0.0627734942418405,962.115090211021
17352,195037684,19.6154956817627,850.185729980469,69.0,32.5385360717773,723.384765625,32.4599990844727,160,178,173,175,169,177,328,248,319,317,330,298,47,60,47,46,52,47,380,416,407,432,389,419,265,20,97,61,130,47,318,50,163,130,242,103,49,74,77,75,75,75,77,183,162,177,168,180,167,437,421,416,401,432,415,255,20,106,68,187,50,1084,2119,625,921,2787,1157,2604,674,1049,3247,1079,2350,626,955,3019,1095,2192,630,932,2883,1106,2251,653,973,2876,1074,2596,636,1020,3126,1007,2956,602,1027,3297,1052,3098,636,1051,3404,1163,3197,702,1137,3521,1233,2973,728,1146,3466,1346,2908,787,1193,3522,1235,2770,731,1128,3372,0.303569793701172,0.308177679777145,0.304647624492645,0.311405509710312,0.324658811092377,0.325463950634003,0.307878643274307,0.305098623037338,0.31315740942955,0.317974776029587,0.322183907032013,0.317175835371017,0.641814768314362,0.641663551330566,0.647487223148346,0.683089971542358,0.71274334192276,0.721707940101624,0.712172865867615,0.705100953578949,0.711338341236115,0.696064710617065,0.670980036258698,0.649754583835602,0.345570892095566,0.349319010972977,0.350672841072083,0.377152681350708,0.390594780445099,0.392301946878433,0.386163145303726,0.376944333314896,0.381617933511734,0.375309526920319,0.362091153860092,0.350526541471481,0.469420753333333,18.08833515,0.753386589666667,16.53920252,1.38193629233333,236.304574066667,0.0009457093542766,0.104243796172432,0.0226824027432031,0.305978418505865,0.0089246781315626,2.07299673693243
20658,158736799,20.0114593505859,1670.0,112.25,25.3020820617676,327.998748779297,18.4249992370605,95,116,103,108,98,115,246,199,206,223,204,201,97,148,99,123,99,139,403,473,428,449,400,478,484,126,250,174,328,142,535,63,259,174,391,90,68,49,51,50,50,50,50,223,207,215,205,228,191,374,319,357,347,372,331,674,163,332,206,417,126,502,3294,312,626,3092,476,2612,300,554,2644,471,2796,295,571,2750,519,3082,327,633,2959,494,3297,308,614,3068,452,3051,290,556,2823,413,2889,260,507,2700,388,2804,234,475,2654,385,2650,237,467,2554,401,2549,245,476,2508,436,2522,268,504,2534,478,2527,299,543,2572,0.463937312364578,0.471159428358078,0.470073699951172,0.456169813871384,0.463432818651199,0.458997130393982,0.446918249130249,0.431328982114792,0.413205146789551,0.412360996007919,0.431080013513565,0.445977360010147,0.868403553962708,0.860453128814697,0.858079731464386,0.861964702606201,0.859343767166138,0.836525321006775,0.813556253910065,0.791043519973755,0.793023824691772,0.794080674648285,0.831782102584839,0.84778505563736,0.516941964626312,0.519682347774506,0.506897926330566,0.503634512424469,0.493206322193146,0.479941934347153,0.468826532363892,0.455238372087479,0.445589154958725,0.455707252025604,0.484727293252945,0.507749199867249,0.777977258461538,29.7741219630769,0.480216038461538,5.79952617438462,0.978332009769231,4247.31927033846,0.0098534273900494,5.33659234727427,0.0929122748537764,0.917539493003159,0.135476866580076,2067.14556397811
35651,196480552,18.8137702941895,743.714294433594,76.1047592163086,39.4295234680176,710.355834960938,33.1366653442383,151,171,160,163,154,170,235,174,212,206,211,200,141,153,140,136,147,139,289,298,293,328,286,323,305,27,109,63,143,47,350,39,174,114,249,93,55,70,72,71,71,70,71,386,374,391,370,390,366,326,327,316,302,324,310,376,18,120,61,188,38,908,1925,468,709,2631,843,2240,442,717,2850,843,2111,435,694,2752,874,1958,449,687,2641,943,1998,494,753,2726,938,2150,489,791,2827,864,2475,455,799,2987,862,2569,459,785,3067,936,2568,519,833,3114,981,2553,533,851,3160,968,2464,518,821,3102,924,2402,502,796,3023,0.392786145210266,0.405786424875259,0.421706050634384,0.440234780311584,0.427503377199173,0.407434403896332,0.388306140899658,0.377850115299225,0.410122156143188,0.433113008737564,0.427928000688553,0.401915490627289,0.814996302127838,0.812187731266022,0.830441892147064,0.868465542793274,0.849168956279755,0.81964236497879,0.794334292411804,0.777522623538971,0.814501643180847,0.840336620807648,0.843014776706696,0.824139773845673,0.446814239025116,0.448376476764679,0.467190891504288,0.493280470371246,0.485979080200195,0.468830466270447,0.449005216360092,0.432636171579361,0.46552175283432,0.485463052988052,0.474488079547882,0.451684325933456,0.410122560714286,19.50836454,1.28563921628571,19.0528177971429,1.065690637,1703.70284671429,0.004230038359931,0.277460501542769,0.12703997007442,5.64066680586035,0.014574243495802,120.222717653659
31165,192572117,2.58249998092651,1552.69995117188,99.3000030517578,24.8661041259766,630.175720214844,24.7299995422363,83,134,103,122,94,131,474,172,285,208,326,174,215,312,265,277,255,297,253,196,247,212,246,208,1047,171,363,225,723,171,686,103,389,213,539,144,99,52,56,53,54,53,55,348,417,366,385,357,404,399,387,387,403,397,388,1241,196,503,321,931,204,4963,5503,4564,4921,2911,688,2527,404,642,2568,1795,3135,1501,1744,2431,4118,4794,3798,4095,2618,4684,5176,4344,4664,2729,4535,5023,4094,4486,2547,3299,4042,2821,3213,2264,872,2453,540,825,2545,512,2765,294,600,2716,454,3081,256,571,2920,426,2837,210,502,2816,469,2589,228,480,2661,0.561479270458221,0.530594706535339,0.545585811138153,0.562399685382843,0.587033748626709,0.648890137672424,0.691441118717194,0.684646248817444,0.660018563270569,0.60761570930481,0.538041532039642,0.543788015842438,0.915749371051788,0.911210060119629,0.983711957931519,1.04987800121307,1.08023476600647,1.09155178070068,1.09696900844574,1.10364151000977,1.13205397129059,1.11880421638489,1.06465744972229,0.974054574966431,0.565013706684113,0.531094968318939,0.57771497964859,0.628695011138916,0.638315856456757,0.679168403148651,0.683028876781464,0.681512415409088,0.691505908966064,0.670551061630249,0.613542973995209,0.581523835659027,0.482233265289474,18.8093801267895,0.164831848526316,1.81210720678947,1.64037235605263,268.486741623684,0.0104736396587099,4.51809582313352,0.0323999833856368,0.209923155723875,0.264579921262165,113.779152859505
32688,194185511,6.82897329330444,463.569549560547,24.4635753631592,19.9013214111328,261.557922363281,11.1999998092651,83,117,94,107,88,114,346,221,277,248,309,235,131,198,123,139,131,180,193,265,258,284,204,276,705,324,373,296,515,303,583,323,362,324,410,312,80,64,70,66,68,65,69,515,496,476,483,504,483,292,240,266,233,291,241,949,477,551,487,739,521,484,1683,260,457,1973,403,1420,219,376,1876,417,1469,221,393,1896,462,1583,239,433,1966,442,1639,232,422,1934,387,1519,202,376,1796,352,1402,201,355,1637,448,1366,341,479,1570,540,1152,472,617,1223,428,1158,354,476,1366,375,1254,243,378,1519,361,1340,210,348,1755,0.195467725396156,0.205837309360504,0.206381410360336,0.197630450129509,0.201902851462364,0.181545242667198,0.185926347970963,0.171711355447769,0.189601719379425,0.190335616469383,0.191843658685684,0.19610683619976,0.397887587547302,0.412406623363495,0.417851358652115,0.407717019319534,0.395803958177567,0.363435447216034,0.385781109333038,0.35451352596283,0.400500535964966,0.394468575716019,0.40451517701149,0.397455394268036,0.21912282705307,0.233180582523346,0.23583222925663,0.221101671457291,0.214115992188454,0.196719378232956,0.210041970014572,0.200043827295303,0.218244880437851,0.218701258301735,0.22312168776989,0.218318611383438,0.65386207,16.90386863,0.238627621,2.430584133,1.4523222,447.472108,,,,,,
13220,196352863,10.0898809432983,30.0,14.0,147.458374023438,298.044677734375,25.5,133,141,135,141,135,141,194,200,194,200,186,198,300,371,311,355,293,371,142,192,187,197,158,193,131,78,109,100,138,90,158,93,107,100,134,87,30,82,83,83,83,82,83,599,539,568,560,585,553,258,269,246,243,258,255,100,97,83,76,100,97,2380,2679,1392,1840,2810,2616,2946,1513,2016,3096,2627,2950,1522,2024,3090,2547,2855,1485,1968,2995,2400,2718,1399,1852,2860,2458,2790,1436,1905,2936,2507,2853,1451,1941,3027,2520,2866,1452,1952,3043,2553,2900,1468,1978,3084,2525,2865,1454,1957,3044,2620,2968,1505,2026,3141,2613,2956,1508,2018,3120,0.10397694259882,0.107658132910728,0.0973901748657227,0.100794427096844,0.128017947077751,0.165176123380661,0.14972148835659,0.120286092162132,0.107241369783878,0.0864487811923027,0.0925044566392899,0.0916061103343964,0.412937611341476,0.418436467647552,0.41855463385582,0.417327523231506,0.423632383346558,0.417869001626968,0.422142267227173,0.41657280921936,0.405896663665771,0.404306620359421,0.40394002199173,0.40591824054718,0.153314307332039,0.170754045248032,0.164311736822128,0.161238476634026,0.17698834836483,0.176475927233696,0.180346950888634,0.162381410598755,0.147671699523926,0.141646802425385,0.135302469134331,0.13738788664341,0.376975364,30.21896882,0.202097827,0.115627663,1.244553738,342.6270924,,,,,,
20267,191106856,23.1307945251465,723.657165527344,106.823806762695,62.7702026367188,157.411361694336,14.4228572845459,131,137,135,137,133,137,184,156,157,160,157,158,54,126,76,87,69,106,307,371,361,386,309,383,165,40,101,80,119,49,249,41,150,99,212,64,36,66,70,67,68,67,68,521,464,487,462,529,457,172,165,152,153,162,160,202,40,89,62,131,60,995,2897,424,772,3355,1190,2425,465,782,3197,1105,2696,497,815,3258,918,3017,413,763,3333,1107,2781,443,792,3397,1114,2660,462,792,3296,893,2833,399,721,3188,973,2852,434,758,3331,1059,2572,454,770,3195,1128,2322,483,766,3089,1210,2237,532,806,3033,1187,2202,489,761,3016,0.308592021465302,0.282952189445496,0.28298145532608,0.321496456861496,0.318096816539764,0.293515503406525,0.274307906627655,0.266657054424286,0.257759630680084,0.255550473928452,0.285907626152039,0.324844509363174,0.679316163063049,0.646196186542511,0.648152470588684,0.711154401302338,0.715424418449402,0.666739344596863,0.628432273864746,0.612930953502655,0.593282520771027,0.584827244281769,0.624226450920105,0.692478358745575,0.35991033911705,0.335273921489716,0.337663888931274,0.380131393671036,0.3699089884758,0.34104597568512,0.315457731485367,0.306164920330048,0.29285329580307,0.291043519973755,0.318924307823181,0.369261771440506,0.644899793166667,12.1353050233333,13.0579562516667,171.688320333333,1.45529021816667,336.61065625,0.0044816410875691,0.135410213555691,1.35641053467356,48.511357221434,0.0146345974497573,59.4000266365262
49874,194869091,9.99708366394043,926.761901855469,39.6666679382324,17.3612518310547,946.095520019531,35.9528579711914,130,172,156,165,149,170,238,136,198,184,190,170,54,86,58,65,60,79,276,319,313,315,281,308,752,119,136,140,263,123,448,48,187,95,266,60,61,58,66,59,59,58,63,243,237,228,227,240,234,481,444,460,458,479,459,816,66,123,65,357,66,1530,2291,1391,1490,2183,486,2631,301,544,2700,705,2029,435,635,2441,999,1918,820,953,2069,2037,2738,1896,1993,2325,1025,2047,742,932,2291,702,2121,425,668,2475,529,3276,340,718,3063,461,3563,314,620,3222,455,3497,308,590,3236,460,3264,317,582,3085,434,3089,288,554,2997,0.246742114424706,0.277930825948715,0.237006261944771,0.257459968328476,0.268026143312454,0.237952813506126,0.25459024310112,0.275659054517746,0.271551132202148,0.305357098579407,0.25912407040596,0.232472777366638,0.438088476657867,0.440965443849564,0.427595645189285,0.451616525650024,0.445523321628571,0.443628162145615,0.474526166915894,0.478802740573883,0.490175664424896,0.474998474121094,0.458873122930527,0.438136756420135,0.241402268409729,0.223444819450378,0.229551136493683,0.230019360780716,0.236949637532234,0.248219758272171,0.265213787555695,0.267692536115646,0.26806578040123,0.26086950302124,0.244189962744713,0.219578370451927,0.79835213109434,17.7152245958491,0.768566187849057,0.0562607680377359,1.38960301175472,161.063205418868,0.0034690936419865,0.21855748035709,0.0298321431631471,0.0020257861471363,0.0163243805101878,3.80358578795709
54336,194684031,8.35124969482422,1215.13330078125,47.033332824707,14.168797492981,844.884765625,33.8033332824707,107,168,142,153,128,165,494,97,132,107,199,102,136,315,209,255,198,311,187,192,205,210,202,210,1458,90,150,109,401,90,647,38,219,78,385,44,64,43,48,43,46,42,48,378,396,368,367,366,363,436,412,427,422,433,427,2178,61,183,105,694,64,1371,2202,1129,1263,2215,514,2480,273,490,2882,685,1786,405,570,2347,1255,2071,1041,1159,2090,1922,2709,1634,1796,2377,1450,2360,1087,1289,2384,784,2012,395,623,2694,511,3039,298,646,3150,369,4201,270,601,3736,365,4087,271,546,3704,314,3694,225,473,3474,302,3227,193,425,3248,0.508504748344421,0.473138779401779,0.515387654304504,0.528857588768005,0.538246512413025,0.496532440185547,0.478983759880066,0.495622277259827,0.513299226760864,0.601904928684235,0.555645346641541,0.501683354377747,0.932647109031677,0.916424036026001,0.968700647354126,1.04239678382874,1.08194363117218,1.04346299171448,1.02347183227539,1.03717088699341,1.07571387290955,1.09152472019196,1.04805159568787,0.975637018680573,0.533189237117767,0.517978012561798,0.552152574062347,0.573864996433258,0.664143800735474,0.647849082946777,0.644145488739014,0.650419473648071,0.683666050434113,0.689494550228119,0.586739420890808,0.535156965255737,0.79835213109434,17.7152245958491,0.768566187849057,0.0562607680377359,1.38960301175472,161.063205418868,0.0034690936419865,0.21855748035709,0.0298321431631471,0.0020257861471363,0.0163243805101878,3.80358578795709
43687,192166618,14.5261106491089,540.666687011719,31.8333339691162,25.2060623168945,486.390533447266,25.7866668701172,115,145,134,142,123,143,218,178,176,170,187,177,87,112,86,107,93,104,129,265,235,271,194,278,244,51,121,80,199,52,366,261,263,272,254,281,45,64,74,65,71,64,73,682,564,593,565,627,561,188,170,171,164,179,162,441,83,159,129,260,92,888,2139,439,691,2815,726,2263,367,613,2772,831,2132,412,652,2783,877,2092,439,683,2776,865,2167,429,677,2807,819,2200,405,652,2796,757,2202,379,615,2729,638,2267,316,559,2661,528,2272,248,501,2552,496,2349,234,495,2596,523,2382,260,514,2671,601,2377,311,562,2726,0.236465662717819,0.226577877998352,0.239883542060852,0.258565694093704,0.281596958637238,0.290784388780594,0.307913482189178,0.359018176794052,0.407671838998795,0.385789185762405,0.309661060571671,0.247363030910492,0.611585915088654,0.606147944927216,0.618675827980042,0.644184231758118,0.674921274185181,0.679163038730621,0.708015620708466,0.769584178924561,0.844639301300049,0.865394949913025,0.787495195865631,0.66141802072525,0.28757181763649,0.290290296077728,0.30015903711319,0.32393741607666,0.358991891145706,0.368457078933716,0.392162829637527,0.445978403091431,0.490108162164688,0.483320862054825,0.398002862930298,0.315245866775513,0.723312972,10.36719301,0.721648654,6.142613775,1.851912042,139.8333287,,,,,,
24158,162072693,25.7703170776367,1588.65710449219,108.485717773438,25.0529079437256,132.400497436523,14.3933343887329,130,151,141,145,137,149,312,259,268,266,279,265,40,45,38,39,39,45,425,549,461,548,430,549,601,142,235,175,327,145,474,77,218,149,305,89,62,53,54,53,53,53,53,258,179,232,184,253,178,318,272,307,268,317,274,677,335,430,406,631,295,546,2649,350,631,2620,600,2899,380,707,2816,554,2752,361,657,2660,532,2653,353,625,2578,554,2615,340,625,2654,632,2765,386,705,2816,678,2850,414,756,2904,685,2957,426,783,2943,706,2983,423,803,2956,709,3044,420,810,2974,694,3016,428,798,2934,653,2983,429,765,2881,0.159298539161682,0.122881807386875,0.141722097992897,0.127371162176132,0.147650018334389,0.152830645442009,0.151388898491859,0.15764793753624,0.148612216114998,0.157930076122284,0.182474419474602,0.146247521042824,0.341962248086929,0.339421004056931,0.333338171243668,0.338601738214493,0.348798751831055,0.350964426994324,0.35569766163826,0.358043760061264,0.353816390037537,0.355822712182999,0.353812485933304,0.34866800904274,0.169939622282982,0.17094624042511,0.174374908208847,0.174645975232124,0.179095670580864,0.181388631463051,0.184345617890358,0.181085452437401,0.174405485391617,0.169983953237534,0.169083744287491,0.169366672635078,0.613743072,7.0226586205,8.9417074275,1241.4332115,1.542138648,2176.5304115,0.0050469463664477,0.29810260502139,0.273705634918726,43.1585119984147,0.0035676549385748,58.3445847185505
46065,194434597,-0.973968327045441,464.576202392578,59.4476203918457,51.4100570678711,1042.12878417969,41.0738067626953,114,155,132,145,124,153,266,186,222,218,233,190,142,315,206,283,171,308,238,242,261,253,226,244,526,62,184,110,283,71,464,39,206,109,283,61,68,65,70,66,67,66,69,370,422,363,378,373,402,392,336,376,369,400,354,942,90,249,150,433,102,2449,2709,2521,2448,1827,1300,1820,1041,1189,1711,2101,2425,2057,2059,1699,2205,2462,2307,2214,1654,3271,3526,3270,3249,2290,3138,3397,2991,3073,2192,2088,2556,1721,1955,2071,914,1979,525,831,2226,680,2765,367,758,2772,652,2817,353,728,2828,695,2183,374,686,2439,792,1693,444,684,2058,0.30986550450325,0.286441653966904,0.338607251644135,0.372155040502548,0.416408568620682,0.447301685810089,0.448186814785004,0.442221164703369,0.428831905126572,0.408966958522797,0.387350142002106,0.387873232364655,0.681330263614655,0.59205436706543,0.730644762516022,0.716160118579865,0.771253228187561,0.834640860557556,0.885669410228729,0.883392691612244,0.868947446346283,0.837852537631989,0.814180135726929,0.791653275489807,0.345629721879959,0.323271006345749,0.387165039777756,0.418907821178436,0.459732472896576,0.497289806604385,0.517314970493317,0.511458456516266,0.492370307445526,0.464060872793198,0.436287611722946,0.416343212127686,0.305654699,13.6720166,0.279941536,1.675911602,1.999865872,477.6291664,,,,,,
